original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wf_365-by-whole-foods-market-organic-apricot-banana-spinach-yogurt-with-ground-chia-baby-food-4-oz-b07zs8dxzl,"Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.54350463,12P_min10,0.534930556,0.007605067,2,1.19,0.016940334,113.398,1,1,1.769911504,0.884955752,10.61946903,7.96460177,1.769911504,0.03539823,0.000265487,0.022123894,,0.004424779,0,
wf_365-by-whole-foods-market-organic-mango-apple-banana-avocado-kale-baby-food-4-oz-b07zs7tlsl,"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.426583333,12P_min10,0.405555556,0.015352595,0,1.19,0.014822792,113.398,1,1,0.884955752,1.769911504,13.27433628,7.96460177,1.769911504,0.001769912,0.000353982,0.004424779,,0,0,
wf_365-by-whole-foods-market-organic-pear-blueberry-spinach-kale-yogurt-chia-baby-food-4-oz-b07zs8dxzs,"Organic Pear Blueberry Spinach Kale Yogurt Chia Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.513282407,12P_min10,0.497152778,0.010966072,2,1.19,0.016940334,113.398,1,1,0.884955752,0.884955752,11.50442478,7.079646018,1.769911504,0.03539823,0.000353982,0.008849558,,0.004424779,0,
wf_365-by-whole-foods-market-organic-pear-carrot-broccoli-baby-food-4-oz-b07zs7wb31,"Organic Pear Carrot Broccoli Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.462722222,12P_min10,0.449444444,0.008168273,2,1.19,0.019763723,113.398,1,1,0.884955752,0,12.38938053,7.079646018,2.654867257,0.008849558,0.000265487,0.030973451,,0,0,
wf_365-by-whole-foods-market-organic-pear-strawberry-rhubarb-baby-food-4-oz-b07zs7fsx8,"Organic Pear Strawberry Rhubarb Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.47125463,12P_min10,0.440833333,0.021887137,0,1.19,0.019763723,113.398,1,1,0.884955752,0,12.38938053,7.079646018,1.769911504,0.03539823,0.000176991,0,,0,0,
wf_365-by-whole-foods-market-organic-prune-baby-food-4-oz-b07zs8grg6,"Organic Prune Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.408611111,12P_min10,0.398888889,0.008138936,0,1.19,0.010780213,113.398,1,1,0.884955752,0.442477876,22.12389381,10.61946903,2.654867257,0,0.000707965,0.004424779,,0,0,
wf_beechnut-baby-food-stage-1-beef-and-broth-25-ounce-b0005yn0h6,"Baby Food Stage 1 Beef and Broth, 2.5 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,1.29,0.032307448,70.87375,0,1,11.26760563,1.408450704,0,0,0,0,0.00084507,0.056338028,0,,,0
wf_beechnut-baby-food-stage-1-chkn-and-broth-25-ounce-b007wwiy3e,"Baby Food Stage 1 Chkn and Broth, 2.5 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,1.29,0.018461399,70.87375,0,1,9.85915493,5.633802817,0,0,1.408450704,0.016901408,0,0.035211268,0,,,0
wf_beechnut-baby-food-stage-1-turkey-and-broth-25-ounce-b01ghv1fig,"Baby Food Stage 1 Turkey and Broth, 2.5 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,1.29,0.021538299,70.87375,0,1,8.450704225,5.633802817,0,0,0,0,0.000422535,0.056338028,0,,,0
wf_beechnut-baby-food-stage-2-applesauce-4-ounce-b01gfpsewe,"Baby Food Stage 2 Applesauce, 4 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,0.89,0.012669662,113.398,0,1,0.884955752,0,15.04424779,9.734513274,1.769911504,0.010619469,0.000265487,0,0.014159292,,,0.003292035
wf_beechnut-baby-food-stage-2-bananas-4-ounce-b01gfpsin4,"Baby Food Stage 2 Bananas, 4 ounce",WholeFoods,baby-food,Beech-Nut,,,,,,0.89,0.009854181,113.398,0,1,0,0,18.5840708,14.15929204,1.769911504,0.010619469,0.000265487,0,0,,,0
wf_cerebelly-organic-11-months-variety-pack-baby-purees-3-count-12-oz-b07rs84bqh,"Organic 11+ Months Variety Pack Baby Purees 3 Count, 12 oz",WholeFoods,baby-food,Cerebelly,0.383398148,12P_min10,0.338888889,0.031225292,0,8.39,0.104506914,340.194,1,1,0.294985251,0,6.194690265,2.359882006,1.179941003,0.007669617,0.001769912,0.007374631,,0,0,0.000132743
wf_cerebelly-organic-broccoli-pear-baby-food-4-oz-b081qxzfgm,"Organic Broccoli Pear Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.334333333,12P_min10,0.308888889,0.022854377,0,2.69,0.053611175,113.398,1,1,1.769911504,0,12.38938053,5.309734513,4.424778761,0.025663717,0.005309735,0.022123894,,0,0,1.77E-05
wf_cerebelly-organic-carrot-pumpkin-baby-food-4-oz-b081qx8cr4,"Organic Carrot Pumpkin Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.385425926,12P_min10,0.374907407,0.00881105,0,2.69,0.067013969,113.398,1,1,0.884955752,0,8.849557522,4.424778761,4.424778761,0.030088496,0.005309735,0.053097345,,0,0,0.000221239
wf_cerebelly-organic-spinach-apple-sweet-potato-baby-food-4-oz-b081qxdhjy,"Organic Spinach Apple Sweet Potato Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.379611111,12P_min10,0.365555556,0.015749507,0,2.69,0.044675979,113.398,1,1,1.769911504,0,12.38938053,5.309734513,4.424778761,0.056637168,0.00619469,0.03539823,,0,0,0.000154867
wf_cerebelly-organic-sweet-potato-mango-baby-food-4-oz-b081qxzfgf,"Organic Sweet Potato Mango Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.400466667,12P_min10,0.383055556,0.012608211,0,2.69,0.033506984,113.398,1,1,0.884955752,0,18.5840708,7.079646018,3.539823009,0.02300885,0.005309735,0.022123894,,0,0,0.000221239
wf_cerebelly-organic-white-bean-pumpkin-apple-sunflower-seed-baby-food-4-oz-b081qwzn3h,"Organic White Bean Pumpkin Apple Sunflower Seed Baby Food, 4 oz",WholeFoods,baby-food,Cerebelly,0.342277778,12P_min10,0.327222222,0.014301375,0,2.69,0.024368716,113.398,1,1,3.539823009,2.654867257,17.69911504,4.424778761,7.079646018,0.033628319,0.00619469,0.013274336,,0,0,2.65E-05
wf_earths-best-organic-organic-carrots-broccoli-baby-food-puree-35-oz-b01m7pgkzc,"Organic Organic Carrots & Broccoli Baby Food Puree, 3.5 oz",WholeFoods,baby-food,Earth's Best,0.647153704,12P_min10,0.602944444,0.02650465,3,1.59,0.079321127,99.22325,1,1,0,0,4.04040404,2.02020202,2.02020202,0.006060606,0,0.02020202,,0,0,
wf_earths-best-peas-organic-baby-food-4-oz-b07xm73g8m,"Peas Organic Baby Food, 4 oz",WholeFoods,baby-food,Earth's Best,0.270833333,12P_min10,0.246111111,0.020720993,0,1.29,0.02142454,113.398,1,1,3.539823009,0,9.734513274,3.539823009,3.539823009,0.018584071,0.000973451,0.008849558,,0,0,
wf_earths-best-stage-2-organic-blueberry-banana-wholesome-breakfast-4-oz-b00tb9scbk,"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",WholeFoods,baby-food,Earth's Best,0.372412037,12P_min10,0.358055556,0.00944462,0,1.59,0.035209322,113.398,1,1,0.884955752,0.884955752,8.849557522,5.309734513,1.769911504,0.008849558,0.000265487,0.004424779,,0,0,
wf_earths-best-stage-2-organic-pears-baby-food-4-oz-b00abprz7a,"Stage 2 Organic Pears Baby Food, 4 oz",WholeFoods,baby-food,Earth's Best,,,,,,1.29,0.02142454,113.398,0,1,0.884955752,0,12.38938053,10.61946903,1.769911504,0.010619469,0.000265487,0.008849558,0.014159292,,,0
wf_earths-best-tender-chicken-stars-baby-food-4-oz-b0855gdkq6,"Tender Chicken & Stars Baby Food, 4 oz",WholeFoods,baby-food,Earth's Best,0.472041667,12P_min10,0.454930556,0.014017426,2,1.29,0.02142454,113.398,1,1,2.654867257,0.884955752,8.849557522,2.654867257,1.769911504,0.014159292,0.000389381,0.022123894,,0.004424779,0,
wf_fresh-bellies-pepperlicious-toddler-snack-075-oz-b07xm8kh5f,"Pepperlicious Toddler Snack, 0.75 oz",WholeFoods,baby-food,FRESH BELLIES,,,,,,3.99,0.052544137,21.262125,0,1,,14.28571429,57.14285714,28.57142857,14.28571429,0,0,0.571428571,,0,0,
wf_fresh-bellies-two-to-mango-toddler-snack-075-oz-b07n7jf66n,"Two To Mango Toddler Snack, 0.75 oz",WholeFoods,baby-food,FRESH BELLIES,0.800106481,12P_min10,0.775648148,0.015829421,3,3.99,0.052544137,21.262125,1,1,0,14.28571429,71.42857143,57.14285714,14.28571429,0,0,0,,0,7.142857143,
wf_gogo-squeez-organic-variety-pack-12pk-384-oz-b07c341mrk,"Organic Variety Pack 12pk, 38.4 oz",WholeFoods,baby-food,GoGo Squeez,0.606085185,12P_min10,0.578333333,0.018070339,3,12.59,0.014869404,1088.6208,1,1,0,0,17.77777778,14.44444444,3.333333333,0.006666667,0,0,,0,0,
wf_green-mountain-creamery-yoyummy-yogurt-squeeze-mixed-berry-35-count-b075m5866t,"Yoyummy Yogurt Squeeze Mixed Berry, 3.5 count",WholeFoods,baby-food,Green Mountain Creamery™,0.897833333,12P_min10,0.8825,0.011457113,3,1.29,0.014333333,100,1,1,5,1.5,15,14,0,0.15,0,0.06,0.0012,0.005,1,0.02325
wf_happy-baby-clearly-crafted-veggies-squash-pears-apricots-baby-food-4-oz-b081qxdhjx,"Clearly Crafted Veggies Squash, Pears & Apricots Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.502240741,12P_min10,0.477453704,0.0194892,2,1.99,0.03305026,113.398,1,1,0.884955752,0,12.38938053,5.309734513,1.769911504,0.014159292,0.000389381,0.008849558,,0,0,0.000442478
wf_happy-baby-organic-apple-kale-oats-regenerative-baby-food-4-count-16-oz-b081qwz8zl,"Organic Apple, Kale, & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,Happy Baby,0.494083333,12P_min10,0.4725,0.018793058,2,7.49,0.026656114,453.592,1,1,0.884955752,0.442477876,15.04424779,11.50442478,1.769911504,0.017699115,0.000353982,0.008849558,0.004424779,0,0,0.000221239
wf_happy-baby-organic-banana-beets-strawberry-smart-baby-food-4-oz-b076129shs,"Organic Banana Beets Strawberry Smart Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.43575,12P_min10,0.430833333,0.0042214,2,1.69,0.021050856,113.398,1,1,0.884955752,0,15.92920354,10.61946903,1.769911504,0.012389381,0.000247788,0.022123894,0.007079646,0,0,
wf_happy-baby-organic-pear-squash-oats-regenerative-baby-food-4-count-16-oz-b081qxq44s,"Organic Pear, Squash & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,Happy Baby,0.372212963,12P_min10,0.361111111,0.013662758,2,7.49,0.026656114,453.592,1,1,0.884955752,0,13.27433628,8.849557522,1.769911504,0.008849558,0.000353982,0,0.004424779,0,0,8.85E-05
wf_happy-baby-organic-peas-bananas-kiwi-baby-food-4-oz-b081qwxb3r,"Organic Peas, Bananas & Kiwi Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.364444444,12P_min10,0.3525,0.010305892,2,1.99,0.024787695,113.398,1,1,0.884955752,0,15.92920354,7.96460177,1.769911504,0.014159292,0.000389381,0,0.004424779,0,0,0.000221239
wf_happy-baby-organic-stage-1-carrots-baby-food-4-oz-b07vjnr8j1,"Organic Stage 1 Carrots Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.583848148,12P_min10,0.567550926,0.016579469,3,1.29,0.03213681,113.398,1,1,0.884955752,0.442477876,6.194690265,3.539823009,1.769911504,0.018584071,0,0.026548673,,0,0,0.000442478
wf_happy-baby-organic-stage-1-green-beans-baby-food-4-oz-b00xrkkvvi,"Organic Stage 1 Green Beans Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.288111111,12P_min10,0.259444444,0.019758769,0,1.29,0.036727783,113.398,1,1,1.769911504,0,6.194690265,0.884955752,2.654867257,0.034513274,0.000584071,0.004424779,,0,0,
wf_happy-baby-organic-stage-1-sweet-potatoes-4-oz-b07dh3ntsf,"Organic Stage 1 Sweet Potatoes, 4 oz",WholeFoods,baby-food,Happy Baby,0.525662963,12P_min10,0.497777778,0.018476394,2,1.29,0.018363892,113.398,1,1,0.884955752,0,15.04424779,7.079646018,1.769911504,0.014159292,0.000389381,0.022123894,,0,0,0.000575221
wf_happy-baby-organic-stage-2-apples-mangos-beets-baby-food-4-oz-b07vbbhn64,"Organic Stage 2 Apples, Mangos & Beets Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.661306481,12P_min10,0.647592593,0.012131913,3,1.29,0.018363892,113.398,1,1,0.884955752,0,14.15929204,12.38938053,0.884955752,0.004424779,0,0.013274336,,0,0,
wf_happy-baby-organic-stage-2-apples-oats-cinnamon-4-oz-b07dh2p27b,"Organic Stage 2 Apples Oats & Cinnamon, 4 oz",WholeFoods,baby-food,Happy Baby,0.488700132,12P_min10,0.472824074,0.011710513,0,1.29,0.018363892,113.398,1,1,0.884955752,0.442477876,15.04424779,10.61946903,0.884955752,0.004424779,0.00019469,0.004424779,,0,0,
wf_happy-baby-organic-stage-2-apples-spinach-baby-food-4-oz-b07dh39hym,"Organic Stage 2 Apples Spinach Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.607161111,12P_min10,0.576972222,0.023472313,2,1.29,0.018363892,113.398,1,1,0.884955752,0,15.04424779,11.50442478,0.884955752,0.008849558,0.00019469,0.017699115,,0,0,6.64E-05
wf_happy-baby-organic-stage-2-carrots-peas-baby-food-4-oz-b07vbbhtzg,"Organic Stage 2 Carrots & Peas Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.522175,12P_min10,0.49912037,0.016197575,2,1.29,0.028566053,113.398,1,1,0.884955752,0,8.849557522,3.539823009,1.769911504,0.018584071,0.00019469,0.017699115,,0,0,0.000442478
wf_happy-baby-organic-stage-2-pears-pineapple-avocado-baby-food-4-oz-b07vhs73s1,"Organic Stage 2 Pears, Pineapple & Avocado Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.381268519,12P_min10,0.35662037,0.018710739,0,1.29,0.016068405,113.398,1,1,0.884955752,0.884955752,13.27433628,8.849557522,2.654867257,0.008849558,0.00019469,0,,0,0,
wf_happy-baby-organic-stage-2-pears-prunes-baby-food-4-oz-b07vgp54wv,"Organic Stage 2 Pears & Prunes Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.3925,12P_min10,0.382777778,0.010074951,2,1.29,0.016068405,113.398,1,1,0.884955752,0,15.92920354,8.849557522,2.654867257,0.008849558,0.000389381,0,,0,0,
wf_happy-baby-organic-sweet-potato-mango-carrot-baby-food-4-oz-b0733m2h3k,"Organic Sweet Potato Mango Carrot Baby Food, 4 oz",WholeFoods,baby-food,Happy Baby,0.57977037,12P_min10,0.546231481,0.024217301,2,1.99,0.028328794,113.398,1,1,0.884955752,0,15.04424779,9.734513274,1.769911504,0.014159292,0.00019469,0.017699115,,0,0,0.000442478
wf_happy-baby-stage-1-pears-4-oz-b07dh3mspd,"Stage 1 Pears, 4 oz",WholeFoods,baby-food,Happy Baby,0.424851852,12P_min10,0.403888889,0.019352887,0,1.29,0.018363892,113.398,1,1,0.884955752,0,14.15929204,9.734513274,2.654867257,0.004424779,0.00019469,0,,0,0,
wf_happy-baby-stage-2-apples-blueberries-4-oz-b07dh2thqq,"Stage 2 Apples & Blueberries, 4 oz",WholeFoods,baby-food,Happy Baby,0.574376058,12P_min10,0.55537037,0.017818316,2,1.29,0.018363892,113.398,1,1,0.884955752,0,15.04424779,11.50442478,0.884955752,0,0.00019469,0.004424779,,0,0,
wf_happy-baby-stage-2-bananas-blueberries-beets-4-oz-b07dh435q3,"Stage 2 Bananas, Blueberries & Beets, 4 oz",WholeFoods,baby-food,Happy Baby,0.592740123,12P_min10,0.579444444,0.01549373,2,1.29,0.014283027,113.398,1,1,0.884955752,0,17.69911504,14.15929204,0.884955752,0.004424779,0.00019469,0.013274336,0.007079646,0,0,
wf_happy-baby-stage-2-bananas-sweet-potatoes-4-oz-b07dh31s5x,"Stage 2 Bananas & Sweet Potatoes, 4 oz",WholeFoods,baby-food,Happy Baby,0.593976852,12P_min10,0.582685185,0.011688903,2,1.29,0.014283027,113.398,1,1,0.884955752,0,17.69911504,10.61946903,0.884955752,0.00460177,0.00019469,0.008849558,0.004424779,0,0,0.000221239
wf_happy-baby-stage-2-pears-kale-4-oz-b07dh1tm15,"Stage 2 Pears & Kale, 4 oz",WholeFoods,baby-food,Happy Baby,0.493562037,12P_min10,0.431875,0.037061283,2,1.29,0.02142454,113.398,1,1,0.884955752,0,13.27433628,7.96460177,2.654867257,0.018584071,0.00019469,0.004424779,,0,0,0.000265487
wf_happy-baby-stage-2-pears-mangos-7-spinach-4-oz-b07dh3dlvj,"Stage 2 Pears, Mangos 7 Spinach, 4 oz",WholeFoods,baby-food,Happy Baby,0.580099074,12P_min10,0.543819444,0.023006832,2,1.29,0.018363892,113.398,1,1,0.884955752,0,13.27433628,9.734513274,1.769911504,0.014159292,0.00019469,0.013274336,,0,0,0.000110619
wf_happy-family-brands-happy-baby-stage-1-clearly-crafted-prunes-35-oz-b07d4pnhfr,"Happy Baby Stage 1: Clearly Crafted Prunes, 3.5 oz",WholeFoods,baby-food,Happy Family Brands,0.443111111,12P_min10,0.426944444,0.013154765,0,1.89,0.02095275,99.22325,1,1,1.01010101,0,22.22222222,9.090909091,2.02020202,0,0.000444444,0,,0,0,
wf_happy-family-brands-happy-baby-stage-2-clearly-crafted-apple-blueberries-oats-4-oz-b01fcplkmo,"Happy Baby Stage 2: Clearly Crafted Apple, Blueberries & Oats, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.478798148,12P_min10,0.460486111,0.019860266,2,1.99,0.024787695,113.398,1,1,0.884955752,0.442477876,16.81415929,11.50442478,1.769911504,0.004424779,0.00019469,0.004424779,,0,0,
wf_happy-family-brands-happy-baby-stage-2-clearly-crafted-bananas-raspberries-oats-4-oz-b06xptpgbn,"Happy Baby Stage 2: Clearly Crafted Bananas, Raspberries & Oats, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.517349206,12P_min10,0.499722222,0.018257513,2,1.99,0.022033506,113.398,1,1,0.884955752,0.442477876,17.69911504,10.61946903,0.884955752,0.004424779,0.00019469,0.004424779,0.008849558,0,0,
wf_happy-family-brands-happy-baby-stage-2-clearly-crafted-pear-kale-spinach-4-oz-b0781vl5x1,"Happy Baby Stage 2: Clearly Crafted Pear, Kale & Spinach, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.45232963,12P_min10,0.432592593,0.018440769,2,1.99,0.03305026,113.398,1,1,0.884955752,0,12.38938053,7.96460177,2.654867257,0.034513274,0.000389381,0.017699115,,0,0,0.000442478
wf_happy-family-brands-happy-baby-stage-2-clearly-crafted-pears-pumpkin-passionfruit-4-oz-b07d4mwgkb,"Happy Baby Stage 2: Clearly Crafted Pears, Pumpkin & Passionfruit, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.418032407,12P_min10,0.387222222,0.01897414,0,1.99,0.03305026,113.398,1,1,0.884955752,0,12.38938053,7.96460177,2.654867257,0.008849558,0.00019469,0,,0,0,4.42E-05
wf_happy-family-brands-happy-baby-stage-2-simple-combos-bananas-beets-blueberries-4-oz-b004usi8h0,"Happy Baby Stage 2: Simple Combos Bananas, Beets & Blueberries, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.562114815,12P_min10,0.538333333,0.02008624,2,1.49,0.016497449,113.398,1,1,0.884955752,0,19.46902655,15.92920354,1.769911504,0.004424779,0.00019469,0.017699115,,0,0,
wf_happy-family-brands-happy-baby-stage-2-simple-combos-spinach-mangos-pears-4-oz-b00cfy8rrc,"Happy Baby Stage 2: Simple Combos Spinach, Mangos & Pears, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.538624074,12P_min10,0.508796296,0.018822163,2,1.49,0.021211006,113.398,1,1,0.884955752,0,13.27433628,9.734513274,1.769911504,0.018584071,0.000389381,0.017699115,,0,0,0.000221239
wf_happy-family-brands-happy-tot-love-my-veggies-organic-banana-beet-squash-blueberry-blend-422-oz-b01filnuei,"Happy Tot: Love My Veggies Organic Banana, Beet, Squash & Blueberry Blend, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.381055556,12P_min10,0.3575,0.022108564,2,1.69,0.021189471,119.63489,1,1,0.833333333,0,15.83333333,1.666666667,1.666666667,0.004166667,0.00055,0.029166667,0.008333333,0,0,
wf_happy-family-brands-happy-tot-love-my-veggies-organic-spinach-apple-sweet-potato-kiwi-blend-422-oz-b01filnwtg,"Happy Tot: Love My Veggies Organic Spinach, Apple, Sweet Potato & Kiwi Blend, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.519605556,12P_min10,0.501314815,0.015580389,2,1.69,0.024216538,119.63489,1,1,1.666666667,0,11.66666667,7.5,1.666666667,0.0175,0.000733333,0.05,,0,0,0.000416667
wf_happy-family-brands-happy-tot-stage-4-fiber-protein-organic-pears-raspberries-butternut-squash-carrots-blend-b06xdgcpsz,"Happy Tot Stage 4: Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Blend",WholeFoods,baby-food,Happy Family Brands,0.2225,12P_min10,0.205277778,0.016679393,0,1.69,0.021050856,113.398,1,1,2.654867257,0.442477876,13.27433628,8.849557522,2.654867257,0.012389381,0.000247788,0,0.013274336,0,0,0.000238938
wf_happy-family-brands-happy-tot-stage-4-superfoods-bananas-peaches-mangos-422-oz-b00f4mxxcq,"Happy Tot Stage 4: Superfoods Bananas Peaches & Mangos, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.306333333,12P_min10,0.295,0.00716699,0,1.69,0.016951577,119.63489,1,1,1.666666667,1.25,17.5,12.5,2.5,0.02,0.00075,0,0.023333333,0,0,0.003875
wf_happy-family-brands-stage-2-organic-apples-pumpkin-carrots-4-oz-b0781yvvyg,"Stage 2 Organic Apples, Pumpkin & Carrots, 4 oz",WholeFoods,baby-food,Happy Family Brands,0.582375926,12P_min10,0.551388889,0.020810904,2,1.99,0.03305026,113.398,1,1,0,0,12.38938053,8.849557522,1.769911504,0.008849558,0.00019469,0.008849558,,0,0,0.000442478
wf_happy-family-brands-stage-2-simple-combos-organic-bananas-beets-blueberries-4-pk-16-oz-b00f4mxuss,"Stage 2: Simple Combos Organic Bananas, Beets & Blueberries (4 Pk), 16 oz",WholeFoods,baby-food,Happy Family Brands,0.594281481,12P_min10,0.573425926,0.013610729,2,5.49,0.015196476,453.592,1,1,0.884955752,0,19.46902655,15.92920354,1.769911504,0.004424779,0.000176991,0.017699115,,0,0,
wf_happy-family-brands-stage-4-superfoods-apples-sweet-potatoes-carrots-cinnamon-422-oz-b00cfy8ulu,"Stage 4: Superfoods Apples Sweet Potatoes Carrots & Cinnamon, 4.22 oz",WholeFoods,baby-food,Happy Family Brands,0.481005556,12P_min10,0.458888889,0.016343458,2,1.69,0.016951577,119.63489,1,1,0.833333333,1.25,15.83333333,10,2.5,0.008333333,0.000733333,0.0125,,0,0,0.000416667
